ID,SV,Time (FP) (s),beatNumber,corrected_flow_time,maxVTotalVTI
10,102,215.0645072,223,340.7677739,37.03618832
10,96,216.1089868,224,332.1392289,36.64657676
10,108,217.1043145,225,353.9379591,38.62158148
10,108,218.1365062,226,348.9388875,37.06358126
10,105,219.2424258,227,349.7252583,37.84367826
10,103,220.3360575,228,329.3619669,38.40355199
10,111,221.3682492,229,335.1301264,34.04589288
10,108,222.3267129,230,331.1908955,33.5097504
10,106,223.3343285,231,341.649963,36.06352601
10,107,224.3665202,232,339.9061008,37.64315962
10,107,225.4232879,233,317.9774175,34.71401143
10,99,226.4431915,234,341.649963,36.06141688
10,101,227.4753832,235,353.05577,36.56660823
10,105,228.5198629,236,395.5479013,30.8161228
10,103,229.4906146,237,273.2777724,28.0184806
10,103,230.3261983,238,343.0918113,32.48943049
10,97,231.198646,239,347.4181225,33.24547448
10,98,232.1571097,240,357.6872627,34.65414025
10,104,233.1401494,241,344.427225,33.86309145
10,101,234.1354771,242,335.1301264,31.7622562
10,95,235.0939408,243,343.4788916,34.32640154
10,99,236.1015564,244,341.649963,36.51299142
10,102,237.1337481,245,342.5534097,35.28539457
10,103,238.1536518,246,346.395917,33.63870081
10,94,239.1244035,247,337.2552378,34.10132375
10,100,240.0582912,248,337.2552378,34.35524948
10,100,240.9921789,249,345.3992667,36.2995301
10,100,241.9752186,250,338.2415051,37.03935545
10,99,243.0565622,251,335.1294349,35.22742552
10,97,244.1870579,252,336.6508915,33.42867297
10,104,245.2929775,253,347.417431,35.93400629
10,99,246.4234731,254,339.0642363,34.2791278
10,95,247.4925288,255,341.649963,33.54049479
10,98,248.5247205,256,342.5534097,33.96490043
10,99,249.5446241,257,353.9379591,36.6123747
10,90,250.5768158,258,331.1908955,35.54256947
10,95,251.5844315,259,339.9061008,37.06485389
10,91,252.6411992,260,339.0642363,36.69195204
10,111,221.6877371,434,350.8865699,16.10615611
10,108,222.1423929,435,331.0394292,12.16782423
10,108,222.5847608,436,350.8865699,11.01130288
10,106,223.0394166,437,334.1186093,11.32148381
10,106,223.5063605,438,318.7514331,12.48573067
10,106,223.9487283,439,358.6946014,11.99798962
10,107,224.4156722,440,305.2923944,15.37796973
10,107,224.894904,441,338.5985738,16.22296719
10,107,225.3495599,442,276.6786906,15.70036476
10,107,225.8410797,443,321.8306132,15.86983921
10,99,226.3080236,444,325.8306749,13.50010343
10,99,226.7995434,445,305.2923944,12.40578735
10,101,227.2787753,446,317.5803904,12.0710843
10,105,228.6918948,448,321.8306132,12.25478937
10,103,229.1588387,449,334.1186093,13.09201086
10,103,229.6257825,450,321.8306132,13.94183548
10,103,230.0927264,451,358.6946014,14.35659414
10,103,230.5596702,452,343.3274253,15.0921899
10,97,231.0020381,453,346.4066053,13.86942649
10,97,231.4689819,454,321.8306132,13.62037735
10,97,231.9359258,455,321.8306132,11.47875103
10,98,232.4028696,456,313.5426788,12.33935117
10,98,232.8943895,457,334.1186093,11.03928892
10,104,233.3613333,458,288.9666867,12.33840655
10,104,233.8528532,459,334.1186093,12.93209878
10,101,234.319797,460,325.8306749,14.40062423
10,101,234.8113169,461,329.8683865,14.50944501
10,95,235.2905487,462,329.8683865,15.01961664
10,95,235.7697806,463,329.8683865,15.25671478
10,99,236.2490124,464,325.8306749,15.76961334
10,99,236.7405322,465,309.5426171,14.84492558
10,102,237.2074761,466,317.5803904,13.65242237
10,102,237.6867079,467,346.4066053,12.25303159
10,103,238.1536518,468,338.1186709,12.87171146
10,103,238.6451716,469,326.3105777,12.27329249
10,94,239.0998275,470,346.4066053,13.5165779
10,94,239.5667713,471,329.8683865,13.92607717
10,100,240.0460032,472,321.8306132,14.35223561
10,100,241.4468347,474,294.175441,11.79799462
10,100,241.8892026,475,338.5985738,12.71036311
10,97,242.3438585,476,326.3105777,13.83882888
10,97,242.7985143,477,314.0225817,14.02831435
10,99,243.2531702,478,314.0225817,14.25529826
10,99,243.707826,479,326.3105777,14.54536325
10,97,244.1624819,480,326.3105777,15.98588363
10,97,244.6171377,481,338.5985738,16.02377481
10,104,245.0717936,482,346.4066053,15.77836631
10,95,247.5416808,485,317.5803904,10.92741488
10,98,248.0209126,486,334.1186093,11.71017301
10,98,248.4878565,487,342.9080597,14.12654807
10,99,249.0039523,488,280.7164022,14.97578059
10,99,249.4831842,489,334.1186093,14.82223501
10,99,249.950128,490,338.1186709,14.80569706
10,90,250.4416479,491,305.2923944,13.53620527
10,95,251.8916314,493,334.1186093,14.15486719
10,91,252.3585752,494,329.8683865,14.31674615
10,91,252.8378071,495,321.8306132,13.64950956
10,100,253.3047509,496,334.1186093,13.18663995
10,100,253.7716948,497,317.5803904,12.20893007
10,105,254.2509266,498,338.5985738,11.41898476
10,105,254.7055825,499,334.1186093,11.67239828
10,103,255.1725263,500,326.3105777,11.17693526
10,103,255.6271822,501,334.1186093,12.51648935
10,98,256.0941261,502,326.3105777,13.29973502
10,98,256.5487819,503,326.3105777,14.19412141
10,98,257.0034378,504,387.7505581,14.62646486
10,98,257.4580936,505,321.8306132,16.95509051
10,98,257.9250375,506,338.5985738,15.7388661
10,98,258.3796933,507,329.8683865,15.15989714
10,98,258.8589252,508,306.0440715,15.31186084
10,98,259.375021,509,296.0459284,14.45590231
10,98,259.9279808,510,279.5783986,15.31597441
10,93,261.3411004,512,291.1537094,19.84414851
10,94,262.0415161,513,308.3339245,17.07853589
10,94,262.594476,514,330.6200636,17.09396439
10,98,263.1105718,515,330.6200636,16.75304522
10,98,263.6266676,516,330.6200636,15.55525488
10,99,264.1427635,517,306.0440715,13.76750846
10,99,264.6588593,518,334.2779209,14.93601061
10,96,265.1626671,519,309.7019287,15.49573664
10,96,265.666475,520,325.8306749,15.55314279
10,98,266.1579948,521,313.5426788,15.64029157
10,98,266.6495147,522,301.2546827,14.34665515
10,100,267.1410345,523,313.5426788,14.75067074
10,100,267.6325544,524,329.8683865,13.00269568
10,97,268.1117862,525,317.5803904,14.23857162
10,97,268.5910181,526,329.8683865,13.52587979
10,96,269.0702499,527,329.8683865,13.99782079
10,96,269.5494817,530,309.5426171,14.58475586
10,97,270.0164256,531,334.1186093,14.6775893
10,97,270.4833694,532,342.1563826,15.40684536
10,97,270.9626013,533,342.1563826,15.05641606
10,92,271.4418331,534,346.4066053,14.56052925
10,92,271.908777,535,334.1186093,14.00053412
10,99,272.3757208,536,329.8683865,14.20946562
10,99,272.8549527,537,329.8683865,14.97770335
10,102,273.3341845,538,317.5803904,15.15199057
10,102,273.8134164,539,338.1186709,14.85557749
10,97,274.3049362,540,330.6200636,15.40426736
10,97,274.8210321,541,314.8443432,15.12544548
10,102,275.3494159,542,320.6219206,16.29959386
10,102,275.9023757,543,306.0440715,15.47080528
10,100,276.4184715,544,330.6200636,15.49916215
10,100,276.9345674,545,297.4139327,14.58725356
10,96,277.4383752,546,293.7560754,14.03830032
10,96,277.9544711,547,346.5659169,12.83336248
10,103,278.4582789,548,325.8306749,11.95813975
10,103,278.9497987,549,329.8683865,13.71243387
10,100,279.4290306,550,338.1186709,14.10666334
10,100,279.9205504,551,334.1186093,15.03088427
10,98,280.3874943,552,346.4066053,15.53379615
10,98,280.8544381,553,329.8683865,16.23716138
10,94,281.33367,554,338.5985738,14.85149544
10,94,281.7883258,555,329.8683865,13.86133658
10,97,282.2675577,556,314.0225817,13.24825155
10,97,282.7222135,557,334.1186093,15.01682911
10,97,283.1891574,558,326.3105777,15.02937904
10,100,284.5531249,560,260.3906329,16.09880281
10,100,286.3963244,562,403.5963629,13.97336344
10,100,286.8755562,563,326.3105777,14.09709945
10,93,287.3302121,564,334.1186093,14.40428877
10,93,287.7971559,565,318.7514331,11.29746437
10,94,288.2395238,566,342.1563826,10.08451594
10,94,288.7187556,567,363.1745659,9.692236168
10,101,289.1734115,568,338.5985738,14.11198848
10,101,289.6280673,569,331.0394292,12.586145
10,100,290.0704352,570,338.5985738,13.9233664
10,100,290.525091,571,326.3105777,13.69857452
10,100,290.9797469,572,331.0394292,14.29043012
10,95,291.4221147,573,314.0225817,16.02517989
10,95,291.8767706,574,318.7514331,15.90040527
10,102,292.3191385,575,338.5985738,17.60007283
10,102,292.7737943,576,343.3274253,16.73902666
10,103,293.2161622,577,297.2546211,17.33045404
10,103,293.683106,578,305.2923944,15.08014131
10,97,294.1623379,579,272.8379405,14.42765988
10,97,294.6661457,580,232.3160951,14.18619081
10,97,295.1822415,581,309.7019287,15.72900797
10,97,295.6860494,582,321.9899248,14.8469022
10,91,296.1898572,583,305.2923944,13.97651807
10,91,296.6690891,584,325.8306749,14.16273942
10,94,297.1606089,585,305.2923944,15.11963177
10,94,297.6398408,586,317.5803904,15.47635044
10,98,298.1190726,587,321.8306132,15.00353656
10,98,298.5860165,588,293.0043983,13.62060863
10,95,299.0652483,589,325.8306749,13.71982058
10,95,299.5567681,590,326.3105777,12.81432618
10,97,300.011424,591,329.8683865,13.01002258
10,97,300.4906558,592,317.5803904,13.19147415
10,97,300.9698877,593,338.5985738,8.283688332
10,104,301.4245435,594,326.3105777,10.17889553
10,104,301.8791994,595,321.8306132,12.40139465
10,103,302.3461432,596,338.5985738,13.8413112
10,103,302.8007991,597,326.3105777,15.90523879
10,101,303.255455,598,343.3274253,17.30453966
10,101,303.6978228,599,343.3274253,17.29053794
10,96,304.1401907,600,342.1563826,18.99929921
10,96,304.6194225,601,346.4066053,18.10988485
10,92,305.0863664,602,338.1186709,17.02930097
10,97,306.6223659,604,302.5563472,14.56389171
10,95,307.1507497,605,297.4139327,13.56435707
10,100,308.6744612,607,313.5426788,18.15878175
10,99,309.1659811,610,334.1186093,17.65975863
10,99,309.6329249,611,342.9080597,19.12261814
10,105,310.1490208,612,321.9899248,17.46268592
10,105,310.6528286,613,305.2923944,15.68780456
10,105,311.1320604,614,244.6040912,12.88460059
10,105,311.6481563,615,321.8306132,12.50799345
10,105,312.1151001,616,334.2779209,13.862867
10,105,312.618908,617,329.8683865,13.55712625
10,99,313.0981398,618,317.5803904,15.66915695
10,99,313.5773717,619,334.1186093,15.94689549
10,100,314.0443155,620,350.406667,15.27774177
10,93,316.8951306,623,338.5985738,10.00642961
10,95,317.3497864,624,329.8683865,10.62698468
10,95,317.8290183,625,334.1186093,10.71107437
10,99,318.2959621,626,314.0225817,10.40258741
10,99,318.750618,627,346.4066053,11.05373504
10,95,319.2175619,628,346.4066053,11.16591782
10,95,319.6845057,629,317.5803904,10.38002576
10,98,320.1637375,630,334.1186093,10.85459676
10,98,320.6306814,631,317.5803904,12.89437985
10,95,321.1099132,632,321.9899248,13.63897794
10,95,321.6137211,633,313.5426788,12.25552266
10,95,322.1052409,634,327.1323393,15.37547597
10,99,323.7026804,636,311.5151518,15.16054525
10,81,0.724991768,4,329.5716497,31.37349346
10,84,1.609727485,5,333.1112706,33.56273434
10,89,2.59276717,7,334.3932463,37.74448512
10,86,3.735550805,8,336.6508915,38.17625766
10,89,4.841470451,9,321.8199249,26.17609227
10,88,7.876605479,11,356.715221,31.68869593
10,88,8.871933161,12,348.4668787,33.02706116
10,89,9.818108858,13,355.3798074,30.22121657
10,86,10.69055658,14,343.0918113,30.51050566
10,78,11.5630043,15,354.1476419,31.50128859
10,85,12.44774002,16,345.6632872,31.17741497
10,89,13.29561175,17,345.6632872,30.26486459
10,94,14.14348347,18,334.7177528,30.98322123
10,94,14.97906721,19,362.9362878,32.18455684
10,93,15.90066691,20,340.6612382,31.7397743
10,92,16.79769063,21,339.4952201,29.04942364
10,87,17.70700233,22,359.7061185,30.71934985
10,88,18.66546603,23,335.1301264,31.11806804
10,86,19.62392972,24,338.3602957,29.39532943
10,78,20.54552943,25,361.8312299,28.38624061
10,83,21.47941713,26,330.8038152,26.43924399
10,83,22.35186485,27,349.5432339,28.98158061
10,91,23.28575255,28,360.7548748,32.15473716
10,94,24.23192825,29,332.0711855,28.14497385
10,89,25.09208797,30,333.3752911,24.55462871
10,89,25.9399597,31,363.568969,27.10798213
10,89,26.73867944,32,357.9512832,29.50371365
10,96,27.58655117,33,365.2372304,31.44595678
10,102,28.48357489,34,321.087295,28.01656884
10,97,29.33144661,35,337.2552378,31.31358124
10,86,30.26533432,38,345.3992667,33.20056774
10,93,31.248374,39,344.427225,34.1931596
10,95,32.24370168,40,333.1112706,33.6166044
10,81,33.22674137,41,338.3602957,31.01961058
10,87,34.14834107,42,348.4668787,35.09012001
10,83,35.09451677,43,329.5716497,32.80452831
10,83,35.97925249,44,334.7177528,28.81345803
10,85,36.81483622,45,328.3732422,26.10567109
10,83,37.71185993,46,310.5541343,27.65505511
10,92,38.67032363,47,336.1788827,29.4025839
10,95,39.61649932,48,335.1301264,29.22686334
10,85,40.57496302,49,317.2836536,28.34130071
10,94,41.45969873,50,336.1788827,32.25505535
10,92,42.40587443,51,334.1079209,33.49858251
10,97,43.37662612,52,347.4181225,33.06149865
10,86,44.33508981,53,347.4181225,30.15288312
10,92,45.29355351,54,346.395917,27.21883314
10,87,46.2643052,55,323.8908866,26.38268836
10,84,47.21048089,56,348.4668787,26.62721191
10,85,48.15665659,57,316.0852461,26.65255139
10,83,49.0536803,58,339.4952201,30.05334045
10,83,49.96299201,59,348.4668787,32.54766531
10,93,50.90916771,60,356.715221,36.87211848
10,95,51.90449539,61,335.1301264,34.75436966
10,88,52.86295908,62,344.427225,32.56488723
10,92,53.85828677,63,323.8908866,31.8486929
10,94,54.80446246,64,338.3602957,32.87654017
10,87,55.72606217,65,347.4181225,35.75280637
10,85,56.68452586,66,357.6872627,36.02874285
10,75,57.66756555,67,357.6872627,35.18186911
10,92,58.65060523,68,346.395917,35.15435681
10,91,59.62135692,69,347.4181225,34.96673658
10,88,60.57982061,70,328.3732422,33.63552664
10,83,61.47684433,71,349.5432339,34.13648455
10,89,62.41073203,72,358.6839131,36.25668198
10,96,63.38148372,73,346.395917,35.79927411
10,94,64.35223541,74,335.1301264,33.37459253
10,91,65.3106991,75,324.9672417,33.38820634
10,92,66.2445868,76,346.395917,35.72141911
10,89,67.21533849,77,347.4181225,35.01834609
10,82,68.17380218,78,356.715221,36.27543696
10,91,69.16912987,79,345.3992667,34.21300299
10,99,70.15216955,80,336.1788827,34.45290425
10,102,71.09834525,81,338.3602957,33.61028897
10,99,72.01994495,82,345.3992667,36.16233795
10,98,73.00298464,83,344.427225,37.18894114
10,98,73.99831232,84,345.3992667,37.24808469
10,98,74.98135201,85,345.3992667,36.64874297
10,98,75.96439169,86,336.1788827,35.52910712
10,98,76.91056739,87,327.207224,34.52733038
10,102,77.8198791,88,357.6872627,37.70255742
10,101,78.80291878,89,345.3992667,37.23773649
10,98,79.78595847,90,357.6872627,35.7850997
10,97,80.76899815,91,334.1079209,35.3357756
10,91,81.73974984,92,326.0722996,32.87276335
10,95,82.66134955,93,338.3602957,30.23619018
10,98,83.58294925,94,340.6612382,27.35067058
10,93,84.47997297,95,350.6482918,31.65198334
10,88,85.40157267,96,347.4181225,31.62940503
10,92,86.36003637,97,317.2836536,29.43019821
10,97,87.24477208,98,323.8122919,28.42399066
10,95,88.06806782,99,379.1429996,27.69151902
10,95,88.7561956,100,503.2228405,34.40050514
10,94,89.76381128,101,328.2191226,31.22634016
10,90,90.55024302,102,312.9487259,28.99735268
10,86,91.36125076,103,336.1002879,31.85660732
10,95,92.1845465,104,348.388284,30.93822079
10,94,93.00784224,105,340.6612382,32.21951428
10,94,93.90486595,106,347.4181225,32.82112722
10,92,94.86332964,107,338.3602957,29.54813078
10,89,95.78492935,108,365.2372304,28.60799076
10,86,96.68195306,109,341.8596458,27.8391728
10,84,97.56668878,110,332.0711855,29.18315167
10,90,98.4268485,111,321.087295,29.2999229
10,91,99.27472023,112,344.3591816,32.09640473
10,89,100.13488,113,356.6471776,32.44134616
10,89,100.9950397,114,341.8596458,32.7824393
10,84,101.8797754,115,333.3752911,32.61312795
10,82,102.7276471,116,321.087295,31.66231481
10,85,103.5755189,117,332.0711855,33.76874285
10,85,104.4356786,118,339.4952201,36.57463117
10,87,105.3449903,119,343.4788916,40.35710466
10,90,106.352606,120,335.1301264,38.75017721
10,83,107.3110697,121,336.1788827,34.68303865
10,91,108.2572454,122,356.715221,36.15230271
10,93,109.252573,123,333.1112706,36.23124192
10,89,110.2356127,124,313.7843036,34.55173936
10,88,111.1572124,125,348.4668787,35.35691901
10,90,112.1033881,126,336.1788827,36.01589178
10,95,113.0495638,127,336.1788827,35.02728473
10,95,113.9957395,128,350.6482918,31.48245702
10,105,114.9173392,129,341.8596458,32.53313843
10,104,115.8020749,130,355.3798074,32.99800905
10,104,116.6745227,131,352.9492343,34.15207802
10,100,117.5715464,132,350.6482918,35.12065551
10,97,118.4931461,133,340.6612382,35.0529513
10,95,119.3901698,134,317.2836536,33.34489235
10,94,120.2749055,135,340.6612382,34.51232851
10,91,121.1719292,136,338.3602957,37.12171602
10,88,122.0935289,137,352.9492343,35.91898486
10,88,122.9905526,138,333.3752911,31.34765004
10,82,123.8384244,139,345.6632872,34.78492892
10,84,124.6862961,140,357.9512832,34.94081256
10,91,125.5341678,141,333.3752911,29.93042098
10,89,126.3820396,142,378.9333168,24.16218116
10,86,127.1561833,143,356.6471776,28.16372762
10,95,128.016343,144,312.6792457,31.10938915
10,95,128.9502307,145,357.6872627,35.20298435
10,93,129.9332704,146,344.427225,36.11962042
10,90,130.9285981,147,322.8421303,34.65407468
10,96,131.8870618,148,345.3992667,36.22498544
10,98,132.8701015,149,344.427225,36.93685572
10,97,133.8654292,150,345.3992667,35.91387188
10,92,134.8484688,151,346.395917,35.40606016
